Time,visa,mastercard,union,bnu,boc,hsbc,jcb
2025-03-05 15:33:30.636824+00:00,5.41269236,,5.373032,5.3835,5.3942,5.396808,5.358015595342123
2025-03-05 19:32:30.307429+00:00,5.41269236,,5.373032,5.4323999999999995,5.4002,5.4060915000000005,5.358015595342123
2025-03-06 10:05:59.046028+00:00,5.39978588,,5.373032,5.406,5.4182,5.4184695000000005,5.358015595342123
2025-03-06 11:42:43.324663+00:00,5.39978588,,5.406347,5.4011000000000005,5.4121,5.412280500000001,5.389671500463828
2025-03-06 15:34:22.861089+00:00,5.39978588,,5.406347,5.4203,5.4343,5.438068,5.389671500463828
2025-03-06 19:32:37.492049+00:00,5.39978588,,5.406347,5.4886,5.4605,5.460761000000001,5.389671500463828
2025-03-07 10:07:05.830922+00:00,5.43965695,,5.406347,5.4438,5.4594,5.4576665,5.389671500463828
2025-03-07 11:43:36.156674+00:00,5.43965695,,5.44925,5.4631,5.4732,5.4762335,5.417197930201774
2025-03-07 15:32:31.978442+00:00,5.43965695,,5.44925,5.4583,5.4671,5.4679815000000005,5.417197930201774
2025-03-07 19:32:29.603947+00:00,5.43965695,,5.44925,5.506,5.4692,5.4721075,5.417197930201774
2025-03-08 09:37:18.653113+00:00,5.4537558100000005,,5.44925,5.4827,5.4571,5.493769,5.417197930201774
2025-03-08 11:32:03.025887+00:00,5.4537558100000005,,5.44925,5.4827,5.4571,5.493769,5.417197930201774
2025-03-08 15:32:02.165616+00:00,5.4537558100000005,,5.44925,5.4827,5.4571,5.493769,5.417197930201774
2025-03-08 19:31:58.660143+00:00,5.4537558100000005,,5.44925,5.4827,5.4571,5.493769,5.417197930201774
2025-03-09 09:44:09.270944+00:00,5.4537558100000005,,5.44925,5.4827,5.4571,5.493769,5.417197930201774
2025-03-09 11:32:23.027156+00:00,5.4537558100000005,,5.44925,5.4827,5.4571,5.493769,5.417197930201774
2025-03-09 15:31:45.590666+00:00,5.4537558100000005,,5.44925,5.4827,5.4571,5.493769,5.417197930201774
2025-03-09 19:31:59.481267+00:00,5.4537558100000005,,5.44925,5.4827,5.4571,5.493769,5.417197930201774
2025-03-10 09:43:28.085091+00:00,5.4537558100000005,,5.44925,5.4707,5.4834,5.4865485000000005,5.417197930201774
2025-03-10 11:32:57.830059+00:00,5.4537558100000005,,5.464975,5.4599,5.4684,5.471076,5.43748252431665
2025-03-10 15:32:40.945944+00:00,5.4537558100000005,,5.464975,5.450200000000001,5.4674,5.4679815000000005,5.43748252431665
2025-03-10 19:32:08.623979+00:00,5.4537558100000005,,5.464975,5.5197,5.4885,5.489643000000001,5.43748252431665
2025-03-11 10:07:10.763228+00:00,5.46272634,,5.464975,5.4845,5.4961,5.4968635,5.43748252431665
2025-03-11 11:43:49.671119+00:00,5.46272634,,5.485627,5.4743,5.4854,5.485517,5.454481064934817
2025-03-11 15:32:32.000916+00:00,5.46272634,,5.485627,5.4717,5.4859,5.485517,5.454481064934817
2025-03-11 19:32:28.306484+00:00,5.46272634,,5.485627,5.4958,5.4677,5.471076,5.454481064934817
2025-03-12 10:04:32.860577+00:00,5.46770024,,5.485627,5.4406,5.453,5.456635,5.420035867486482
2025-03-12 11:42:43.077514+00:00,5.46770024,,5.442242,5.4406,5.4535,5.456635,5.420035867486482
2025-03-12 15:33:16.336658+00:00,5.46770024,,5.442242,5.4345,5.4399,5.440131000000001,5.420035867486482
2025-03-12 19:32:33.791198+00:00,5.46770024,,5.442242,5.4557,5.4281,5.428784500000001,5.420035867486482
2025-03-13 10:07:58.076190+00:00,5.42316207,,5.442242,5.4338,5.4486,5.4452885,5.410166249478233
2025-03-13 11:46:06.097937+00:00,5.42316207,,5.438807,5.4345,5.4485,5.4494145000000005,5.410166249478233
2025-03-13 15:32:01.094900+00:00,5.42316207,,5.438807,5.4525,5.4587,5.464887,5.410166249478233
2025-03-13 19:32:23.774797+00:00,5.42316207,,5.438807,5.4835,5.4565,5.451477500000001,5.410166249478233
2025-03-14 10:04:11.980620+00:00,5.436615160000001,,5.438807,5.4333,5.4495,5.447351500000001,5.410166249478233
2025-03-14 11:45:38.571839+00:00,5.436615160000001,,5.435587,5.4335,5.4458,5.444257,5.426132497828532
2025-03-14 15:32:10.625638+00:00,5.436615160000001,,5.435587,5.4086,5.4217,5.4308475000000005,5.426132497828532
2025-03-14 19:32:03.631855+00:00,5.436615160000001,,5.435587,5.459,5.4308,5.431879,5.426132497828532
2025-03-15 09:59:41.645228+00:00,5.42569315,,5.435587,5.4636,5.4366,5.473139000000001,5.426132497828532
2025-03-15 11:43:14.676888+00:00,5.42569315,,5.435587,5.4636,5.4366,5.473139000000001,5.426132497828532
2025-03-15 15:32:15.446880+00:00,5.42569315,,5.435587,5.4636,5.4366,5.473139000000001,5.426132497828532
2025-03-15 19:32:04.032805+00:00,5.42569315,,5.435587,5.4636,5.4366,5.473139000000001,5.426132497828532
2025-03-16 10:13:29.928347+00:00,5.42569315,,5.435587,5.4636,5.4366,5.473139000000001,5.426132497828532
2025-03-16 11:45:43.629436+00:00,5.42569315,,5.435587,5.4636,5.4366,5.473139000000001,5.426132497828532
2025-03-16 15:32:01.673712+00:00,5.42569315,,5.435587,5.4636,5.4366,5.473139000000001,5.426132497828532
2025-03-16 19:32:18.225624+00:00,5.42569315,,5.435587,5.4636,5.4366,5.473139000000001,5.426132497828532
2025-03-17 10:10:11.569753+00:00,5.42569315,,5.435587,5.4168,5.4339,5.433942,5.426132497828532
2025-03-17 11:46:06.322871+00:00,5.42569315,,5.4216809999999995,5.4222,5.4286,5.431879,5.40285146000333
2025-03-17 15:34:35.547334+00:00,5.42569315,,5.4216809999999995,5.4101,5.4206,5.421564000000001,5.40285146000333
2025-03-17 19:32:28.505573+00:00,5.42569315,,5.4216809999999995,5.4653,5.434,5.4349735,5.40285146000333
2025-03-18 10:08:07.352378+00:00,5.39888259,,5.4216809999999995,5.3877,5.402,5.401965500000001,5.40285146000333
2025-03-18 11:45:21.146595+00:00,5.39888259,,5.390428,5.382,5.3934,5.392682000000001,5.370530396022147
2025-03-18 15:34:29.512119+00:00,5.39888259,,5.390428,5.377,5.3889,5.3895875,5.370530396022147
2025-03-18 19:32:29.671507+00:00,5.39888259,,5.390428,5.4223,5.3932,5.396808,5.370530396022147
2025-03-19 10:08:32.877614+00:00,5.37375447,,5.390428,5.3847,5.4019,5.400934,5.370530396022147
2025-03-19 11:45:04.739643+00:00,5.37375447,,5.389838999999999,5.389,5.4028,5.4040285,5.371879501001656
2025-03-19 15:34:10.259832+00:00,5.37375447,,5.389838999999999,5.383,5.402,5.4040285,5.371879501001656
2025-03-19 19:32:07.765518+00:00,5.37375447,,5.389838999999999,5.4168,5.388,5.388556,5.371879501001656
2025-03-20 10:07:33.227744+00:00,5.39102839,,5.389838999999999,5.4309,5.4437,5.4452885,5.371879501001656
2025-03-20 11:44:47.746664+00:00,5.39102839,,5.4321790000000005,5.4281999999999995,5.4386,5.4390995,5.371879501001656
2025-03-20 15:32:27.378743+00:00,5.39102839,,5.4321790000000005,5.4281999999999995,5.4364,5.4432255,5.371879501001656
2025-03-20 19:32:22.494266+00:00,5.39102839,,5.4321790000000005,5.4643999999999995,5.4396,5.440131000000001,5.371879501001656
2025-03-21 10:09:22.372726+00:00,5.409056479999999,,5.4321790000000005,5.4007,5.4193,5.416406500000001,5.371879501001656
2025-03-21 11:45:51.841544+00:00,5.409056479999999,,5.404252,5.4043,5.4132,5.4184695000000005,5.400429041947847
2025-03-21 15:33:13.277483+00:00,5.409056479999999,,5.404252,5.3915,5.4094,5.407123,5.400429041947847
2025-03-21 19:32:14.047330+00:00,5.409056479999999,,5.404252,5.4418,5.4196,5.416406500000001,5.400429041947847
2025-03-22 10:06:19.095877+00:00,5.39433761,,5.404252,5.4377,5.413,5.448383000000001,5.400429041947847
2025-03-22 11:46:07.116520+00:00,5.39433761,,5.404252,5.4377,5.413,5.448383000000001,5.400429041947847
2025-03-22 15:32:08.365447+00:00,5.39433761,,5.404252,5.4377,5.413,5.448383000000001,5.400429041947847
2025-03-22 19:32:21.137611+00:00,5.39433761,,5.404252,5.4377,5.413,5.448383000000001,5.400429041947847
2025-03-23 10:14:55.402162+00:00,5.39433761,,5.404252,5.4377,5.4147,5.448383000000001,5.400429041947847
2025-03-23 11:45:06.129994+00:00,5.39433761,,5.404252,5.4377,5.4144,5.448383000000001,5.400429041947847
2025-03-23 15:32:25.240852+00:00,5.39433761,,5.404252,5.4377,5.4147,5.448383000000001,5.400429041947847
2025-03-23 19:31:51.743374+00:00,5.39433761,,5.404252,5.4377,5.4147,5.448383000000001,5.400429041947847
2025-03-24 10:12:05.878439+00:00,5.39433761,,5.404252,5.376,5.3923,5.390619000000001,5.400429041947847
2025-03-24 11:46:59.568856+00:00,5.39433761,,5.38009,5.3806,5.3921,5.390619000000001,5.400429041947847
2025-03-24 15:35:17.900770+00:00,5.39433761,,5.38009,5.3776,5.3941,5.394745,5.364497425482868
2025-03-24 19:32:32.650853+00:00,5.39433761,,5.38009,5.4272,5.3943,5.394745,5.364497425482868
2025-03-25 10:09:43.164172+00:00,5.36829307,,5.38009,5.3475,5.3614,5.361737000000001,5.364497425482868
2025-03-25 19:33:03.094471+00:00,5.36829307,,5.350762,5.405200000000001,5.3807,5.382367,5.326441307518791
2025-03-26 10:09:24.057630+00:00,5.360394830000001,,5.350762,5.3679,5.3824,5.378241,5.326441307518791
2025-03-26 19:32:13.203171+00:00,5.360394830000001,,5.372133,5.4060999999999995,5.3796,5.3813355000000005,5.356841093516953
2025-03-27 10:08:54.983300+00:00,5.35112,,5.372133,5.3684,5.3797,5.379272500000001,5.356841093516953
2025-03-27 11:47:43.077121+00:00,5.35112,,5.370344,5.3644,5.3785,5.382367,5.339598035645695
2025-03-27 15:33:12.523497+00:00,5.35112,,5.370344,5.358099999999999,5.3706,5.372052000000001,5.339598035645695
2025-03-27 19:32:16.527466+00:00,5.35112,,5.370344,5.384,5.3542,5.355548000000001,5.339598035645695
2025-03-28 10:09:34.384314+00:00,5.34354864,,5.370344,5.3465,5.3585,5.358642500000001,5.339598035645695
2025-03-28 11:45:56.904888+00:00,5.34354864,,5.34837,5.3433,5.3592,5.358642500000001,5.325085127669929
2025-03-28 15:33:24.218607+00:00,5.34354864,,5.34837,5.3542,5.3683,5.367926000000001,5.325085127669929
2025-03-28 19:32:27.850006+00:00,5.34354864,,5.34837,5.385199999999999,5.3604,5.3627685000000005,5.325085127669929
2025-03-29 10:08:02.766214+00:00,5.358563060000001,,5.34837,5.42,5.3984,5.433942,5.325085127669929
2025-03-29 11:44:32.501464+00:00,5.358563060000001,,5.34837,5.42,5.3984,5.433942,5.325085127669929
2025-03-29 15:32:07.410877+00:00,5.358563060000001,,5.34837,5.42,5.3984,5.433942,5.325085127669929
2025-03-29 19:32:19.670594+00:00,5.358563060000001,,5.34837,5.42,5.3984,5.433942,5.325085127669929
2025-03-30 10:17:10.155743+00:00,5.358563060000001,,5.34837,5.42,5.3984,5.433942,5.325085127669929
2025-03-30 11:48:43.960844+00:00,5.358563060000001,,5.34837,5.42,5.3984,5.433942,5.325085127669929
2025-03-30 15:32:13.987343+00:00,5.358563060000001,,5.34837,5.42,5.3984,5.433942,5.325085127669929
2025-03-30 19:32:05.764017+00:00,5.358563060000001,,5.34837,5.42,5.3984,5.433942,5.325085127669929
2025-03-31 10:15:35.051198+00:00,5.358563060000001,,5.34837,5.403899999999999,5.4216,5.422595500000001,5.325085127669929
2025-03-31 11:47:44.435620+00:00,5.358563060000001,,5.403245,5.415699999999999,5.4272,5.427753,5.369420407813571
2025-03-31 15:34:36.731807+00:00,5.358563060000001,,5.403245,5.416,5.4286,5.429816000000001,5.369420407813571
2025-03-31 19:32:34.739128+00:00,5.358563060000001,,5.403245,5.4388,5.415,5.417438,5.369420407813571
2025-04-01 10:22:33.427653+00:00,5.39513134,,5.403245,5.3815,5.3974,5.3957765,5.358499085875593
2025-04-01 11:53:02.000051+00:00,5.39513134,,5.380761,5.3815,5.3982,5.398871000000001,5.358499085875593
2025-04-01 15:35:46.704188+00:00,5.39513134,,5.380761,5.3818,5.3962,5.3957765,5.358499085875593
2025-04-01 19:32:42.308911+00:00,5.39513134,,5.380761,5.4428,5.4164,5.416406500000001,5.358499085875593
2025-04-02 10:11:36.746596+00:00,5.3856977299999995,,5.380761,5.3807,5.3953,5.396808,5.358499085875593
2025-04-02 11:48:29.209834+00:00,5.3856977299999995,,5.379996,5.3856,5.3987,5.397839500000001,5.366204680849925
2025-04-02 15:34:06.748649+00:00,5.3856977299999995,,5.379996,5.385,5.4006,5.401965500000001,5.366204680849925
2025-04-02 19:32:33.291313+00:00,5.3856977299999995,,5.379996,5.4434000000000005,5.4158,5.416406500000001,5.366204680849925
2025-04-03 10:10:05.114123+00:00,5.38210784,,5.379996,5.4604,5.4752,5.479328000000001,5.366204680849925
2025-04-03 11:48:31.737485+00:00,5.38210784,,5.461251000000001,5.4708,5.488,5.481391,5.435526100142085
2025-04-03 15:33:43.993063+00:00,5.38210784,,5.461251000000001,5.4752,5.4836,5.4886115,5.435526100142085
2025-04-03 19:32:43.624880+00:00,5.38210784,,5.461251000000001,5.5403,5.5156,5.509241500000001,5.435526100142085
2025-04-04 10:10:00.918670+00:00,5.51229016,,5.461251000000001,5.562799999999999,5.5307,5.533997500000001,5.435526100142085
2025-04-04 11:45:34.816972+00:00,5.51229016,,5.520306,5.57,5.5459,5.5360605000000005,5.492262894491027
2025-04-04 15:33:14.676300+00:00,5.51229016,,5.520306,5.5569,5.5262,5.538123500000001,5.492262894491027
2025-04-04 19:32:45.126576+00:00,5.51229016,,5.520306,5.605099999999999,5.5803,5.577320500000001,5.492262894491027
2025-04-05 10:08:12.819454+00:00,5.54752199,,5.520306,5.5261,5.5013,5.539155,5.492262894491027
2025-04-05 11:44:45.782778+00:00,5.54752199,,5.520306,5.5261,5.5013,5.539155,5.492262894491027
2025-04-05 15:32:21.090414+00:00,5.54752199,,5.520306,5.5261,5.5013,5.539155,5.492262894491027
2025-04-05 19:32:11.873629+00:00,5.54752199,,5.520306,5.5261,5.5013,5.539155,5.492262894491027
2025-04-06 10:15:48.572765+00:00,5.54752199,,5.520306,5.5261,5.5013,5.539155,5.492262894491027
2025-04-06 11:45:27.537354+00:00,5.54752199,,5.520306,5.5261,5.5013,5.539155,5.492262894491027
2025-04-06 15:32:05.561127+00:00,5.54752199,,5.520306,5.5261,5.5013,5.539155,5.492262894491027
2025-04-06 19:32:05.474397+00:00,5.54752199,,5.520306,5.5261,5.5013,5.539155,5.492262894491027
2025-04-07 10:14:34.482339+00:00,5.54752199,,5.520306,5.5029,5.5166,5.527808500000001,5.492262894491027
2025-04-07 11:46:51.550116+00:00,5.54752199,,5.512145,5.5046,5.5179,5.5113045,5.524679219395406
2025-04-07 15:36:10.860438+00:00,5.54752199,,5.512145,5.539199999999999,5.5521,5.556690500000001,5.524679219395406
2025-04-07 19:32:28.784405+00:00,5.54752199,,5.512145,5.547,5.5128,5.516462000000001,5.524679219395406
2025-04-08 10:11:07.369975+00:00,5.53307527,,5.512145,5.459300000000001,5.4758,5.471076,5.524679219395406
2025-04-08 11:46:22.473755+00:00,5.53307527,,5.461523,5.462,5.4714,5.477265000000001,5.43361082220146
2025-04-08 15:34:29.934314+00:00,5.53307527,,5.461523,5.4768,5.4885,5.485517,5.43361082220146
2025-04-08 19:32:29.521768+00:00,5.53307527,,5.461523,5.5224,5.4949,5.493769,5.43361082220146
2025-04-09 10:11:02.281181+00:00,5.48940725,,5.461523,5.536300000000001,5.5422,5.5463755,5.43361082220146
2025-04-09 11:46:30.181066+00:00,5.48940725,,5.533047,5.5304,5.5466,5.551533,5.504119677348024
2025-04-09 15:34:44.050688+00:00,5.48940725,,5.533047,5.5453,5.5581,5.555659,5.504119677348024
2025-04-09 19:32:26.553178+00:00,5.48940725,,5.533047,5.5786,5.5651,5.565974000000001,5.504119677348024
2025-04-10 10:11:15.546348+00:00,5.539198020000001,,5.533047,5.4739,5.4906,5.4927375000000005,5.504119677348024
2025-04-10 11:46:42.326213+00:00,5.539198020000001,,5.476106,5.4859,5.4935,5.499958,5.4343910777030935
2025-04-10 15:35:49.593716+00:00,5.539198020000001,,5.476106,5.4844,5.5016,5.4927375000000005,5.4343910777030935
2025-04-10 19:32:19.921440+00:00,5.539198020000001,,5.476106,5.5661000000000005,5.5401,5.539155,5.4343910777030935
2025-04-11 10:11:38.263916+00:00,5.55262188,,5.476106,5.606400000000001,5.6134,5.613423000000001,5.57652161067615
2025-04-11 11:46:41.320717+00:00,5.55262188,,5.604292,5.6145,5.6286,5.627864000000001,5.57652161067615
2025-04-11 15:33:56.873851+00:00,5.55262188,,5.604292,5.6068,5.6341,5.6350845000000005,5.57652161067615
2025-04-11 19:32:18.969445+00:00,5.55262188,,5.604292,5.6771,5.6463,5.6474625000000005,5.57652161067615
2025-04-12 10:08:42.203462+00:00,5.6305390300000004,,5.604292,5.6377,5.6168,5.654683,5.57652161067615
2025-04-12 11:45:02.458980+00:00,5.6305390300000004,,5.604292,5.6377,5.6168,5.654683,5.57652161067615
2025-04-12 15:32:02.453927+00:00,5.6305390300000004,,5.604292,5.6377,5.6168,5.654683,5.57652161067615
2025-04-12 19:32:10.739174+00:00,5.6305390300000004,,5.604292,5.6377,5.6168,5.654683,5.57652161067615
2025-04-13 11:33:26.413456+00:00,5.6305390300000004,,5.604292,5.6377,5.6168,5.654683,5.57652161067615
2025-04-13 15:31:48.450500+00:00,5.6305390300000004,,5.604292,5.6377,5.6168,5.654683,5.57652161067615
2025-04-13 19:32:02.491038+00:00,5.6305390300000004,,5.604292,5.6377,5.6168,5.654683,5.57652161067615
2025-04-14 10:15:48.265918+00:00,5.6305390300000004,,5.604292,5.6375,5.6484,5.6557145,5.57652161067615
2025-04-14 11:50:08.608633+00:00,5.6305390300000004,,5.637523,5.6182,5.6332,5.6299269999999995,5.574511263314293
2025-04-14 15:35:56.123474+00:00,5.6305390300000004,,5.637523,5.6428,5.6477,5.648494000000001,5.574511263314293
2025-04-14 19:32:37.568552+00:00,5.6305390300000004,,5.637523,5.6605,5.6252,5.6288955000000005,5.574511263314293
2025-04-15 10:14:32.200184+00:00,5.6214561000000005,,5.637523,5.614199999999999,5.6287,5.613423000000001,5.574511263314293
2025-04-15 11:47:54.925977+00:00,5.6214561000000005,,5.611403,5.6181,5.6308,5.6309585,5.594828140866583
2025-04-15 15:38:01.936425+00:00,5.6214561000000005,,5.611403,5.6037,5.6179,5.617549000000001,5.594828140866583
2025-04-15 19:33:09.828134+00:00,5.6214561000000005,,5.611403,5.6601,5.6298,5.636116,5.594828140866583
2025-04-16 10:13:50.045544+00:00,5.609392199999999,,5.611403,5.6333,5.645,5.645399500000001,5.594828140866583
2025-04-16 11:47:52.190110+00:00,5.609392199999999,,5.632194,5.6333,5.6528,5.6474625000000005,5.598807192389205
2025-04-16 15:35:14.154354+00:00,5.609392199999999,,5.632194,5.6511,5.6682,5.662935,5.598807192389205
2025-04-16 19:32:31.517535+00:00,5.609392199999999,,5.632194,5.6796,5.6495,5.646431000000001,5.598807192389205
2025-04-17 10:12:52.662766+00:00,5.6500024699999996,,5.632194,5.6356,5.649,5.645399500000001,5.651859035986397
2025-04-17 11:47:56.754336+00:00,5.6500024699999996,,5.63982,5.6439,5.6548,5.657777500000001,5.651859035986397
2025-04-17 15:37:09.527660+00:00,5.6500024699999996,,5.63982,5.6333,5.6461,5.6515885,5.651859035986397
2025-04-17 19:32:18.771478+00:00,5.6500024699999996,,5.63982,5.686999999999999,5.6585,5.657777500000001,5.651859035986397
2025-04-18 10:10:04.711506+00:00,5.65243729,,5.63982,5.6924,5.6658,5.662935,5.635249867176147
2025-04-18 11:46:23.203807+00:00,5.65243729,,5.654942999999999,5.6924,5.6647,5.664998000000001,5.635249867176147
2025-04-18 15:35:29.173613+00:00,5.65243729,,5.654942999999999,5.6917,5.6642,5.664998000000001,5.635249867176147
2025-04-18 19:32:14.136737+00:00,5.65243729,,5.654942999999999,5.6917,5.6639,5.664998000000001,5.635249867176147
2025-04-19 10:07:19.328266+00:00,5.6325483400000005,,5.654942999999999,5.7006,5.6759,5.704195,5.635249867176147
2025-04-19 11:44:49.482474+00:00,5.6325483400000005,,5.654942999999999,5.7006,5.6759,5.704195,5.635249867176147
2025-04-19 15:31:59.583410+00:00,5.6325483400000005,,5.654942999999999,5.7006,5.6759,5.704195,5.635249867176147
2025-04-19 19:32:11.162156+00:00,5.6325483400000005,,5.654942999999999,5.7006,5.6759,5.704195,5.635249867176147
2025-04-20 10:18:59.960515+00:00,5.6325483400000005,,5.654942999999999,5.7006,5.6759,5.704195,5.635249867176147
2025-04-20 11:49:17.520033+00:00,5.6325483400000005,,5.654942999999999,5.7006,5.6759,5.704195,5.635249867176147
2025-04-20 15:33:40.132918+00:00,5.6325483400000005,,5.654942999999999,5.7006,5.6759,5.704195,5.635249867176147
2025-04-20 19:32:17.577333+00:00,5.6325483400000005,,5.654942999999999,5.7006,5.6759,5.704195,5.635249867176147
2025-04-21 10:17:57.491242+00:00,5.6325483400000005,,5.654942999999999,5.7006,5.7199,5.710384,5.635249867176147
2025-04-21 11:52:18.678025+00:00,5.6325483400000005,,5.709225,5.7006,5.7262,5.725856500000001,5.663846534236701
2025-04-21 15:35:06.606853+00:00,5.6325483400000005,,5.709225,5.7006,5.7309,5.7299825,5.663846534236701
2025-04-21 19:32:14.712070+00:00,5.6325483400000005,,5.709225,5.7006,5.7199,5.716573,5.663846534236701
2025-04-22 10:13:07.121706+00:00,5.69831354,,5.709225,5.7109,5.7231,5.7196675,5.663846534236701
2025-04-22 11:48:25.779539+00:00,5.69831354,,5.708018,5.7364,5.7509,5.750612500000001,5.690612409146785
